#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 01 04 15 21 999 99.0 99.0  0.40  7.69  5.35 106 9999.0 999.0  12.4 999.0 99.0 99.00
2009 01 04 15 51 999 99.0 99.0  0.40  5.88  5.28  99 9999.0 999.0  12.5 999.0 99.0 99.00
2009 01 04 16 21 999 99.0 99.0  0.41  6.25  5.40  98 9999.0 999.0  12.6 999.0 99.0 99.00
2009 01 04 16 51 999 99.0 99.0  0.41  7.14  5.38  94 9999.0 999.0  12.8 999.0 99.0 99.00
2009 01 04 17 21 999 99.0 99.0  0.39  7.14  5.47 102 9999.0 999.0  12.8 999.0 99.0 99.00
2009 01 04 17 51 999 99.0 99.0  0.41  7.14  5.70  96 9999.0 999.0  12.7 999.0 99.0 99.00
2009 01 04 18 21 999 99.0 99.0  0.39  6.25  5.57  95 9999.0 999.0  12.7 999.0 99.0 99.00
2009 01 04 18 51 999 99.0 99.0  0.40  7.14  5.35  99 9999.0 999.0  12.7 999.0 99.0 99.00
2009 01 04 19 21 999 99.0 99.0  0.41  5.56  5.61 119 9999.0 999.0  12.7 999.0 99.0 99.00
2009 01 04 19 51 999 99.0 99.0  0.40  7.14  5.67  99 9999.0 999.0  12.7 999.0 99.0 99.00
2009 01 04 20 21 999 99.0 99.0  0.40  9.09  5.65  98 9999.0 999.0  12.8 999.0 99.0 99.00
2009 01 04 20 51 999 99.0 99.0  0.39  8.33  5.51 104 9999.0 999.0  12.8 999.0 99.0 99.00
2009 01 04 21 21 999 99.0 99.0  0.42  9.09  5.23  92 9999.0 999.0  12.7 999.0 99.0 99.00
2009 01 04 21 51 999 99.0 99.0  0.39  9.09  5.39  98 9999.0 999.0  12.7 999.0 99.0 99.00
2009 01 04 22 21 999 99.0 99.0  0.40  8.33  5.45  95 9999.0 999.0  12.7 999.0 99.0 99.00
2009 01 04 22 51 999 99.0 99.0  0.39  8.33  5.35  96 9999.0 999.0  12.7 999.0 99.0 99.00
2009 01 04 23 21 999 99.0 99.0  0.40  8.33  5.67  94 9999.0 999.0  12.7 999.0 99.0 99.00
2009 01 04 23 51 999 99.0 99.0  0.37  7.14  5.42 104 9999.0 999.0  12.7 999.0 99.0 99.00
2009 01 05 00 21 999 99.0 99.0  0.38  7.14  5.64  96 9999.0 999.0  12.7 999.0 99.0 99.00
2009 01 05 00 51 999 99.0 99.0  0.36  7.69  5.56  91 9999.0 999.0  12.7 999.0 99.0 99.00
2009 01 05 01 21 999 99.0 99.0  0.38  6.67  5.64 101 9999.0 999.0  12.7 999.0 99.0 99.00
2009 01 05 01 51 999 99.0 99.0  0.38  7.14  5.44 101 9999.0 999.0  12.8 999.0 99.0 99.00
2009 01 05 02 21 999 99.0 99.0  0.38  7.14  5.64 101 9999.0 999.0  12.8 999.0 99.0 99.00
2009 01 05 02 51 999 99.0 99.0  0.37  6.25  5.35 108 9999.0 999.0  12.8 999.0 99.0 99.00
2009 01 05 03 21 999 99.0 99.0  0.38  7.14  5.51  99 9999.0 999.0  12.8 999.0 99.0 99.00
2009 01 05 03 51 999 99.0 99.0  0.38  8.33  5.11 102 9999.0 999.0  12.8 999.0 99.0 99.00
2009 01 05 04 21 999 99.0 99.0  0.37  7.69  5.57  92 9999.0 999.0  12.8 999.0 99.0 99.00
2009 01 05 04 51 999 99.0 99.0  0.35  6.67  5.60 104 9999.0 999.0  12.9 999.0 99.0 99.00
2009 01 05 05 21 999 99.0 99.0  0.37  8.33  5.79  98 9999.0 999.0  12.9 999.0 99.0 99.00
2009 01 05 05 51 999 99.0 99.0  0.36  7.14  5.92  99 9999.0 999.0  12.9 999.0 99.0 99.00
2009 01 05 06 21 999 99.0 99.0  0.34  8.33  5.64 105 9999.0 999.0  12.9 999.0 99.0 99.00
2009 01 05 06 51 999 99.0 99.0  0.34 15.38  5.79 132 9999.0 999.0  12.8 999.0 99.0 99.00
2009 01 05 07 21 999 99.0 99.0  0.34  7.14  5.80  99 9999.0 999.0  12.8 999.0 99.0 99.00
2009 01 05 07 51 999 99.0 99.0  0.31  8.33  5.32 102 9999.0 999.0  12.7 999.0 99.0 99.00
2009 01 05 08 21 999 99.0 99.0  0.34  6.67  5.67 109 9999.0 999.0  12.7 999.0 99.0 99.00
2009 01 05 08 51 999 99.0 99.0  0.32  7.14  5.68 113 9999.0 999.0  12.7 999.0 99.0 99.00
2009 01 05 09 21 999 99.0 99.0  0.32 15.38  5.51 146 9999.0 999.0  12.7 999.0 99.0 99.00
2009 01 05 09 51 999 99.0 99.0  0.32 15.38  4.40 133 9999.0 999.0  12.6 999.0 99.0 99.00
2009 01 05 10 21 999 99.0 99.0  0.33 15.38  4.50 141 9999.0 999.0  12.6 999.0 99.0 99.00
2009 01 05 10 51 999 99.0 99.0  0.31 15.38  4.69 119 9999.0 999.0  12.6 999.0 99.0 99.00
2009 01 05 11 21 999 99.0 99.0  0.32 15.38  5.52 125 9999.0 999.0  12.6 999.0 99.0 99.00
2009 01 05 11 51 999 99.0 99.0  0.31 15.38  5.40 125 9999.0 999.0  12.6 999.0 99.0 99.00
2009 01 05 12 21 999 99.0 99.0  0.33 14.29  5.15 126 9999.0 999.0  12.6 999.0 99.0 99.00
2009 01 05 12 51 999 99.0 99.0  0.36  7.69  4.78 102 9999.0 999.0  12.6 999.0 99.0 99.00
2009 01 05 13 21 999 99.0 99.0  0.36  7.69  4.33 104 9999.0 999.0  12.6 999.0 99.0 99.00
2009 01 05 13 51 999 99.0 99.0  0.35  7.14  4.58 111 9999.0 999.0  12.6 999.0 99.0 99.00
2009 01 05 14 21 999 99.0 99.0  0.34  7.69  4.71 105 9999.0 999.0  12.6 999.0 99.0 99.00
2009 01 05 14 51 999 99.0 99.0  0.35 15.38  5.15 113 9999.0 999.0  12.6 999.0 99.0 99.00
2009 01 05 15 21 999 99.0 99.0  0.37 15.38  5.12 130 9999.0 999.0  12.6 999.0 99.0 99.00
2009 01 05 15 51 999 99.0 99.0  0.34  9.09  4.82 108 9999.0 999.0  12.7 999.0 99.0 99.00
2009 01 05 16 21 999 99.0 99.0  0.32  8.33  4.70 102 9999.0 999.0  12.7 999.0 99.0 99.00
2009 01 05 16 51 999 99.0 99.0  0.34 15.38  4.97 139 9999.0 999.0  12.7 999.0 99.0 99.00
2009 01 05 17 21 999 99.0 99.0  0.34 15.38  4.91 127 9999.0 999.0  12.7 999.0 99.0 99.00
2009 01 05 17 51 999 99.0 99.0  0.36 14.29  4.21 122 9999.0 999.0  12.8 999.0 99.0 99.00
2009 01 05 18 21 999 99.0 99.0  0.36 14.29  3.64 132 9999.0 999.0  12.8 999.0 99.0 99.00
2009 01 05 18 51 999 99.0 99.0  0.39 15.38  3.61 113 9999.0 999.0  12.9 999.0 99.0 99.00
2009 01 05 19 21 999 99.0 99.0  0.40 15.38  3.54 130 9999.0 999.0  12.9 999.0 99.0 99.00
2009 01 05 19 51 999 99.0 99.0  0.44 14.29  3.60 137 9999.0 999.0  12.9 999.0 99.0 99.00
